Date/Time (LST),Temp (°C),Rel Hum (%),Precip. Amount (mm),Wind Spd (km/h)
10/31/2021 18:00,9.5,96,2.4,4
10/31/2021 19:00,10.4,94,2.6,7
10/31/2021 20:00,10.5,92,0.3,7
10/31/2021 21:00,10.7,89,0,7
10/31/2021 22:00,10.6,85,0,7
10/31/2021 23:00,10.9,82,0,7
11/1/2021 0:00,10.7,82,0,8
11/1/2021 1:00,9.8,79,0,9
11/1/2021 2:00,10.4,78,0,8
11/1/2021 3:00,10.1,79,0,5
11/1/2021 4:00,10.3,79,0,7
11/1/2021 5:00,9.9,73,0,10
11/1/2021 6:00,8.5,70,0,10
11/1/2021 7:00,7.3,69,0,7
11/1/2021 8:00,7.1,65,0,7
11/1/2021 9:00,7.9,57,0,8
11/1/2021 10:00,8.4,56,0,6
11/1/2021 11:00,9,46,0,10
11/1/2021 12:00,9.7,43,0,9
11/1/2021 13:00,10.5,36,0,7
11/1/2021 14:00,11,35,0,6
11/1/2021 15:00,10.6,37,0,7
11/1/2021 16:00,9.9,44,0,5
11/1/2021 17:00,9.1,57,0,7
11/1/2021 18:00,9.1,54,0,7
11/1/2021 19:00,7.9,62,0,6
11/1/2021 20:00,7.7,61,0,7
11/1/2021 21:00,6.6,64,0,7
11/1/2021 22:00,6.1,67,0,7
11/1/2021 23:00,5.4,71,0,9
11/2/2021 0:00,5.4,71,0,7
11/2/2021 1:00,4.8,75,0,6
11/2/2021 2:00,4.4,76,0,6
11/2/2021 3:00,4.3,77,0,5
11/2/2021 4:00,4.3,78,0,3
11/2/2021 5:00,4.5,79,0,4
11/2/2021 6:00,4.6,80,0,5
11/2/2021 7:00,4.3,82,0,3
11/2/2021 8:00,5.6,75,0,3
11/2/2021 9:00,6.5,66,0,5
11/2/2021 10:00,7.3,63,0,7
11/2/2021 11:00,8.4,61,0,11
11/2/2021 12:00,8.3,62,0,7
11/2/2021 13:00,8.1,61,0,10
11/2/2021 14:00,9.3,56,0,4
11/2/2021 15:00,7.9,60,0,7
11/2/2021 16:00,6.8,66,0,8
11/2/2021 17:00,5.6,66,0,5
11/2/2021 18:00,5.6,70,0,1
11/2/2021 19:00,4.6,85,0.3,4
11/2/2021 20:00,4.3,87,0.4,3
11/2/2021 21:00,4,86,0.7,4
11/2/2021 22:00,4.1,90,0.4,5
11/2/2021 23:00,4,89,0.7,4
11/3/2021 0:00,4.1,90,0,2
11/3/2021 1:00,3.6,90,0,3
11/3/2021 2:00,3.1,90,0,3
11/3/2021 3:00,3,91,0,5
11/3/2021 4:00,3.2,86,0,10
11/3/2021 5:00,3.1,81,0,6
11/3/2021 6:00,2.6,80,0,5
11/3/2021 7:00,2.7,82,0,5
11/3/2021 8:00,3.5,75,0,6
11/3/2021 9:00,3.6,62,0,6
11/3/2021 10:00,4.3,56,0.2,9
11/3/2021 11:00,5.5,47,0,7
11/3/2021 12:00,5.6,48,0,8
11/3/2021 13:00,5.7,44,0,8
11/3/2021 14:00,5.8,48,0,4
11/3/2021 15:00,5.3,46,0,6
11/3/2021 16:00,4.6,52,0,3
11/3/2021 17:00,3.9,54,0,2
11/3/2021 18:00,3,60,0,2
11/3/2021 19:00,2.9,49,0,3
11/3/2021 20:00,2.2,56,0,4
11/3/2021 21:00,1.6,60,0,5
11/3/2021 22:00,1.8,61,0,4
11/3/2021 23:00,1.5,63,0,5
11/4/2021 0:00,0.9,67,0,5
11/4/2021 1:00,0.8,69,0,5
11/4/2021 2:00,0.5,72,0,5
11/4/2021 3:00,0.3,73,0,3
11/4/2021 4:00,-0.4,78,0,3
11/4/2021 5:00,0.5,75,0,7
11/4/2021 6:00,0.3,76,0,6
11/4/2021 7:00,0.2,78,0,3
11/4/2021 8:00,1.8,72,0,0
11/4/2021 9:00,2.9,70,0,4
11/4/2021 10:00,4,62,0,6
11/4/2021 11:00,5.3,56,0,7
11/4/2021 12:00,5.8,54,0,9
11/4/2021 13:00,6.6,42,0,8
11/4/2021 14:00,6.1,40,0,4
11/4/2021 15:00,5.5,42,0,7
11/4/2021 16:00,4.8,46,0,4
11/4/2021 17:00,3.6,58,0,3
11/4/2021 18:00,4.1,56,0,2
11/4/2021 19:00,3.4,59,0,2
11/4/2021 20:00,2.6,64,0,2
11/4/2021 21:00,1.9,66,0,3
11/4/2021 22:00,1.5,65,0,5
11/4/2021 23:00,1.7,61,0,5
11/5/2021 0:00,1.7,65,0,2
11/5/2021 1:00,1.9,68,0,3
11/5/2021 2:00,1.3,72,0,2
11/5/2021 3:00,2.7,65,0,2
11/5/2021 4:00,2.7,68,0,3
11/5/2021 5:00,2.5,73,0,3
11/5/2021 6:00,2.7,65,0,2
11/5/2021 7:00,3,69,0,5
11/5/2021 8:00,3.3,71,0,4
11/5/2021 9:00,4.8,63,0,3
11/5/2021 10:00,5.4,67,0,6
11/5/2021 11:00,6.3,67,0,6
11/5/2021 12:00,6.4,61,0,6
11/5/2021 13:00,6.7,55,0,5
11/5/2021 14:00,7.3,51,0,5
11/5/2021 15:00,6.8,46,0,5
11/5/2021 16:00,6.5,47,0,4
11/5/2021 17:00,4.7,56,0,1
11/5/2021 18:00,4.5,56,0,3
11/5/2021 19:00,3.9,60,0,3
11/5/2021 20:00,4.3,59,0,5
11/5/2021 21:00,4.1,57,0,7
11/5/2021 22:00,3.5,62,0,5
11/5/2021 23:00,3.1,68,0,5
11/6/2021 0:00,2.3,72,0,5
11/6/2021 1:00,2.9,74,0,7
11/6/2021 2:00,3.2,75,0,6
11/6/2021 3:00,2.9,72,0,5
11/6/2021 4:00,3.4,69,0,5
11/6/2021 5:00,3.3,72,0,8
11/6/2021 6:00,3,78,0,3
11/6/2021 7:00,3,77,0,2
11/6/2021 8:00,4.2,74,0,6
11/6/2021 9:00,6.4,62,0,6
11/6/2021 10:00,7.7,61,0,6
11/6/2021 11:00,8.7,57,0,9
11/6/2021 12:00,9.8,53,0,8
11/6/2021 13:00,10,47,0,9
11/6/2021 14:00,10.1,48,0,9
11/6/2021 15:00,9.4,47,0,6
11/6/2021 16:00,8.7,49,0,2
11/6/2021 17:00,6.3,61,0,3
11/6/2021 18:00,7.1,60,0,5
11/6/2021 19:00,5.4,66,0,2
11/6/2021 20:00,5.9,65,0,4
11/6/2021 21:00,5.3,68,0,3
11/6/2021 22:00,6.1,60,0,4
11/6/2021 23:00,5.3,61,0,5
11/7/2021 0:00,5.8,62,0,5
11/7/2021 1:00,4.7,65,0,7
11/7/2021 2:00,3.7,67,0,4
11/7/2021 3:00,3.7,67,0,5
11/7/2021 4:00,3,73,0,3
11/7/2021 5:00,3.3,70,0,6
11/7/2021 6:00,3.1,72,0,6
11/7/2021 7:00,2.9,73,0,4
11/7/2021 8:00,3.7,70,0,6
11/7/2021 9:00,6.6,59,0,5
11/7/2021 10:00,8.4,53,0,7
11/7/2021 11:00,10.8,45,0,7
11/7/2021 12:00,11.5,43,0,8
11/7/2021 13:00,12.7,42,0,8
11/7/2021 14:00,13.1,41,0,7
11/7/2021 15:00,12.2,44,0,6
11/7/2021 16:00,11.8,45,0,5
11/7/2021 17:00,11.1,49,0,5
11/7/2021 18:00,10.4,49,0,5
11/7/2021 19:00,10,50,0,6
11/7/2021 20:00,10.8,52,0,5
11/7/2021 21:00,10.4,56,0,6
11/7/2021 22:00,9.8,61,0,7
11/7/2021 23:00,9.6,61,0,5
11/8/2021 0:00,9.1,67,0,4
11/8/2021 1:00,7.7,75,0,2
11/8/2021 2:00,9.3,72,0,2
11/8/2021 3:00,9,72,0,5
11/8/2021 4:00,9.7,69,0,4
11/8/2021 5:00,9.5,72,0,6
11/8/2021 6:00,9.6,72,0,5
11/8/2021 7:00,9.4,73,0,2
11/8/2021 8:00,9.7,73,0,2
11/8/2021 9:00,10.2,73,0,4
11/8/2021 10:00,12.3,65,0,7
11/8/2021 11:00,13.4,58,0,5
11/8/2021 12:00,13.1,57,0,4
11/8/2021 13:00,14.8,54,0,4
11/8/2021 14:00,14.9,53,0,6
11/8/2021 15:00,14.2,57,0,5
11/8/2021 16:00,13.4,61,0,2
11/8/2021 17:00,11.9,65,0,4
11/8/2021 18:00,10.9,70,0,6
11/8/2021 19:00,10.7,69,0,8
11/8/2021 20:00,10.7,68,0,8
11/8/2021 21:00,9.8,72,0,5
11/8/2021 22:00,10.1,72,0,4
11/8/2021 23:00,10.2,75,0,6
11/9/2021 0:00,9.3,76,0,7
11/9/2021 1:00,9.4,80,0,5
11/9/2021 2:00,10.3,77,0,4
11/9/2021 3:00,10.1,76,0,7
11/9/2021 4:00,10.1,75,0,9
11/9/2021 5:00,9.9,78,0,10
11/9/2021 6:00,9.6,81,0,12
11/9/2021 7:00,9.7,82,0,9
11/9/2021 8:00,10.2,80,0,6
11/9/2021 9:00,10.4,80,0,10
11/9/2021 10:00,11.3,77,0,6
11/9/2021 11:00,12.6,71,0,5
11/9/2021 12:00,13.7,66,0,8
11/9/2021 13:00,14,61,0,6
11/9/2021 14:00,14.7,57,0,6
11/9/2021 15:00,14.1,51,0,3
11/9/2021 16:00,13.3,54,0,2
11/9/2021 17:00,12.5,49,0,3
11/9/2021 18:00,12.3,40,0,4
11/9/2021 19:00,11.9,37,0,7
11/9/2021 20:00,11.6,36,0,8
11/9/2021 21:00,11.2,37,0,7
11/9/2021 22:00,9.6,45,0,3
11/9/2021 23:00,9.9,42,0,4
11/10/2021 0:00,9.4,43,0,7
11/10/2021 1:00,8.1,51,0,7
11/10/2021 2:00,7.7,55,0,6
11/10/2021 3:00,7.3,59,0,6
11/10/2021 4:00,6.6,64,0,5
11/10/2021 5:00,6.1,65,0,5
11/10/2021 6:00,5.3,65,0,4
11/10/2021 7:00,5.1,65,0,9
11/10/2021 8:00,5.2,64,0,6
11/10/2021 9:00,8.7,50,0,3
11/10/2021 10:00,8.9,48,0,4
11/10/2021 11:00,10.4,43,0,7
11/10/2021 12:00,11.3,40,0,7
11/10/2021 13:00,12.4,36,0,5
11/10/2021 14:00,12,35,0,6
11/10/2021 15:00,11.5,37,0,5
11/10/2021 16:00,10.7,34,0,3
11/10/2021 17:00,10,34,0,3
11/10/2021 18:00,8.4,41,0,1
11/10/2021 19:00,7.4,49,0,3
11/10/2021 20:00,7.9,45,0,2
11/10/2021 21:00,7.2,46,0,7
11/10/2021 22:00,7.3,46,0,7
11/10/2021 23:00,5.4,52,0,3
11/11/2021 0:00,4,60,0,3
11/11/2021 1:00,5.6,61,0,6
11/11/2021 2:00,4.5,62,0,0
11/11/2021 3:00,3.4,68,0,2
11/11/2021 4:00,3.8,60,0,5
11/11/2021 5:00,3.2,63,0,7
11/11/2021 6:00,2.8,66,0,8
11/11/2021 7:00,2.5,69,0,8
11/11/2021 8:00,3.1,69,0,7
11/11/2021 9:00,3.4,65,0,7
11/11/2021 10:00,4.7,57,0,8
11/11/2021 11:00,5.6,56,0,8
11/11/2021 12:00,6.2,52,0,7
11/11/2021 13:00,7.5,48,0,9
11/11/2021 14:00,7.3,49,0,6
11/11/2021 15:00,7.4,48,0,5
11/11/2021 16:00,7.1,52,0,8
11/11/2021 17:00,6.7,53,0,10
11/11/2021 18:00,6.6,51,0,8
11/11/2021 19:00,6.7,52,0,7
11/11/2021 20:00,6.6,54,0,8
11/11/2021 21:00,6.7,54,0,5
11/11/2021 22:00,6.8,55,0,6
11/11/2021 23:00,6.3,57,0,5
11/12/2021 0:00,7.6,51,0,4
11/12/2021 1:00,7.9,50,0,4
11/12/2021 2:00,8.2,51,0,4
11/12/2021 3:00,8.7,56,0,3
11/12/2021 4:00,9.2,65,0,4
11/12/2021 5:00,9,75,0.6,6
11/12/2021 6:00,9.6,66,0,6
11/12/2021 7:00,10.1,62,0,5
11/12/2021 8:00,9,74,0.7,5
11/12/2021 9:00,8.7,84,1.9,5
11/12/2021 10:00,9,88,3.2,5
11/12/2021 11:00,9.7,87,2.9,7
11/12/2021 12:00,9.5,92,4,5
11/12/2021 13:00,9.6,92,2,6
11/12/2021 14:00,9.6,95,2,5
11/12/2021 15:00,10,94,0.6,7
11/12/2021 16:00,9.7,93,0,7
11/12/2021 17:00,9.9,92,0,6
11/12/2021 18:00,9.8,92,0,6
11/12/2021 19:00,9.1,86,0,7
11/12/2021 20:00,8.5,77,0,7
11/12/2021 21:00,7.9,74,0,6
11/12/2021 22:00,7,75,0,6
11/12/2021 23:00,5.9,76,0,4
11/13/2021 0:00,6.5,63,0,5
11/13/2021 1:00,5.4,69,0,4
11/13/2021 2:00,5.4,70,0,4
11/13/2021 3:00,5.6,71,0,7
11/13/2021 4:00,5.4,76,0,6
11/13/2021 5:00,5.2,80,0,6
11/13/2021 6:00,5.7,76,0,7
11/13/2021 7:00,5.8,78,0,5
11/13/2021 8:00,6.1,77,0,5
11/13/2021 9:00,6.7,76,0,5
11/13/2021 10:00,6.4,86,0,2
11/13/2021 11:00,6.9,88,0.3,4
11/13/2021 12:00,7.5,87,0,7
11/13/2021 13:00,8,86,0,7
11/13/2021 14:00,7.6,91,2,6
11/13/2021 15:00,6.9,88,1.6,6
11/13/2021 16:00,6.2,89,0,5
11/13/2021 17:00,5.5,89,0,6
11/13/2021 18:00,5.1,87,0,5
11/13/2021 19:00,5.3,86,0,3
11/13/2021 20:00,5.1,84,0,6
11/13/2021 21:00,4.6,83,0,5
11/13/2021 22:00,4.5,81,0,7
11/13/2021 23:00,4.5,77,0,7
11/14/2021 0:00,3.7,79,0,6
11/14/2021 1:00,3.5,78,0,6
11/14/2021 2:00,3.4,83,0,7
11/14/2021 3:00,4.3,78,0,6
11/14/2021 4:00,4,79,0,6
11/14/2021 5:00,3.6,83,0,7
11/14/2021 6:00,3.7,78,0.2,7
11/14/2021 7:00,2.9,78,0,7
11/14/2021 8:00,2.3,79,0,7
11/14/2021 9:00,3.9,68,0,6
11/14/2021 10:00,3.5,68,0,7
11/14/2021 11:00,4.8,64,0,7
11/14/2021 12:00,4.7,58,0,7
11/14/2021 13:00,5.4,56,0,7
11/14/2021 14:00,5.7,51,0,5
11/14/2021 15:00,5.5,55,0,4
11/14/2021 16:00,5.2,56,0,4
11/14/2021 17:00,4.6,64,0,2
11/14/2021 18:00,4.7,64,0,2
11/14/2021 19:00,5.6,59,0,3
11/14/2021 20:00,5.5,63,0,8
11/14/2021 21:00,4.4,76,0,6
11/14/2021 22:00,3.4,87,0.6,5
11/14/2021 23:00,3.4,91,0.6,4
11/15/2021 0:00,2.7,92,0.9,7
11/15/2021 1:00,2.4,93,0.8,2
11/15/2021 2:00,2.7,94,0.6,3
11/15/2021 3:00,2.8,92,1.4,3
11/15/2021 4:00,2.5,93,2.1,2
11/15/2021 5:00,3.1,94,1.3,4
11/15/2021 6:00,3.3,92,0.2,7
11/15/2021 7:00,3.1,92,0,5
11/15/2021 8:00,2.9,92,0.2,2
11/15/2021 9:00,3.5,87,0,2
11/15/2021 10:00,3.4,90,0.2,3
11/15/2021 11:00,2.6,86,0,5
11/15/2021 12:00,2.6,87,0,6
11/15/2021 13:00,3.5,85,0,6
11/15/2021 14:00,3.7,83,0,4
11/15/2021 15:00,4,82,0,3
11/15/2021 16:00,3.7,84,0,3
11/15/2021 17:00,3.4,83,0,3
11/15/2021 18:00,2.3,90,0.6,7
11/15/2021 19:00,2.2,87,0.2,4
11/15/2021 20:00,1.8,81,0,6
11/15/2021 21:00,1.7,79,0,3
11/15/2021 22:00,1.3,75,0,3
11/15/2021 23:00,1.5,70,0,3
11/16/2021 0:00,1.4,74,0,4
11/16/2021 1:00,1.2,83,0,6
11/16/2021 2:00,1.4,81,0,5
11/16/2021 3:00,1.2,81,0,3
11/16/2021 4:00,1.2,84,0,5
11/16/2021 5:00,0.9,78,0,5
11/16/2021 6:00,1.4,67,0,3
11/16/2021 7:00,1.4,64,0,3
11/16/2021 8:00,1.5,69,0,6
11/16/2021 9:00,1.6,64,0,3
11/16/2021 10:00,1.7,65,0,5
11/16/2021 11:00,2.1,66,0,6
11/16/2021 12:00,0.7,81,0,8
11/16/2021 13:00,2.6,60,0.2,4
11/16/2021 14:00,1.8,54,0,5
11/16/2021 15:00,1.9,52,0,7
11/16/2021 16:00,1.3,57,0,6
11/16/2021 17:00,0.8,59,0,3
11/16/2021 18:00,0.3,61,0,2
11/16/2021 19:00,0.2,61,0,3
11/16/2021 20:00,0,62,0,3
11/16/2021 21:00,-0.3,62,0,3
11/16/2021 22:00,-0.4,63,0,4
11/16/2021 23:00,-0.5,63,0,5
11/17/2021 0:00,-0.9,65,0,2
11/17/2021 1:00,-1.1,64,0,2
11/17/2021 2:00,-1.2,65,0,6
11/17/2021 3:00,-1.5,68,0,8
11/17/2021 4:00,-1.8,72,0,6
11/17/2021 5:00,-2.8,79,0,2
11/17/2021 6:00,-2.7,82,0,1
11/17/2021 7:00,-2.4,82,0,2
11/17/2021 8:00,-1,78,0,1
11/17/2021 9:00,0.3,71,0,6
11/17/2021 10:00,0.8,68,0,7
11/17/2021 11:00,0.9,62,0,6
11/17/2021 12:00,0.9,67,0,9
11/17/2021 13:00,1.5,61,0,7
11/17/2021 14:00,1.4,64,0,8
11/17/2021 15:00,1.2,66,0,7
11/17/2021 16:00,1,70,0,9
11/17/2021 17:00,1.3,72,0,7
11/17/2021 18:00,1.5,72,0,5
11/17/2021 19:00,1.8,73,0,7
11/17/2021 20:00,1.5,84,0.4,8
11/17/2021 21:00,1.6,88,0,6
11/17/2021 22:00,1.4,92,0.3,7
11/17/2021 23:00,1.7,96,0.9,6
11/18/2021 0:00,2.2,97,0.6,6
11/18/2021 1:00,2.4,97,1.4,4
11/18/2021 2:00,3.2,97,0.6,2
11/18/2021 3:00,3.9,97,0.2,1
11/18/2021 4:00,4,95,0.2,0
11/18/2021 5:00,4.8,95,0,2
11/18/2021 6:00,4.9,93,0,1
11/18/2021 7:00,7.8,94,0,5
11/18/2021 8:00,9.2,90,0.5,6
11/18/2021 9:00,9.8,87,0,6
11/18/2021 10:00,10.1,90,0.3,7
11/18/2021 11:00,10.6,89,0,4
11/18/2021 12:00,9.6,94,0.8,2
11/18/2021 13:00,8.9,93,1.6,4
11/18/2021 14:00,7.9,91,0.5,5
11/18/2021 15:00,7.4,89,1,4
11/18/2021 16:00,7,87,0.8,4
11/18/2021 17:00,6.5,88,0.6,6
11/18/2021 18:00,6.2,89,0.4,8
11/18/2021 19:00,6,85,0,8
11/18/2021 20:00,6.3,84,0,6
11/18/2021 21:00,6.5,80,0,7
11/18/2021 22:00,5.5,77,0,6
11/18/2021 23:00,5,68,0,8
11/19/2021 0:00,3.8,72,0,5
11/19/2021 1:00,3.1,72,0,7
11/19/2021 2:00,2.3,75,0,7
11/19/2021 3:00,1.9,75,0,6
11/19/2021 4:00,2,77,0,3
11/19/2021 5:00,2,78,0,7
11/19/2021 6:00,1.8,80,0,4
11/19/2021 7:00,1.5,81,0,6
11/19/2021 8:00,1.7,82,0,6
11/19/2021 9:00,2.1,77,0,6
11/19/2021 10:00,2.6,71,0,5
11/19/2021 11:00,3.5,63,0,6
11/19/2021 12:00,2,77,0,5
11/19/2021 13:00,3.6,55,0.2,10
11/19/2021 14:00,1.7,74,0,7
11/19/2021 15:00,3.6,54,0.2,5
11/19/2021 16:00,2.7,60,0,5
11/19/2021 17:00,1.5,69,0,3
11/19/2021 18:00,1.3,73,0,3
11/19/2021 19:00,1.5,69,0,5
11/19/2021 20:00,0.8,71,0,4
11/19/2021 21:00,0.8,69,0,4
11/19/2021 22:00,0.5,68,0,4
11/19/2021 23:00,0.5,66,0,3
11/20/2021 0:00,0.3,64,0,3
11/20/2021 1:00,-0.3,67,0,2
11/20/2021 2:00,-0.6,68,0,3
11/20/2021 3:00,-0.8,70,0,3
11/20/2021 4:00,-1,71,0,2
11/20/2021 5:00,-1.4,75,0,2
11/20/2021 6:00,-2,79,0,4
11/20/2021 7:00,-2.1,82,0,3
11/20/2021 8:00,-1.2,83,0,6
11/20/2021 9:00,1.4,72,0,3
11/20/2021 10:00,1.3,70,0,6
11/20/2021 11:00,3.1,54,0,6
11/20/2021 12:00,3.9,52,0,9
11/20/2021 13:00,4,45,0,5
11/20/2021 14:00,4.4,46,0,4
11/20/2021 15:00,3.8,50,0,10
11/20/2021 16:00,3.5,55,0,7
11/20/2021 17:00,3.4,58,0,6
11/20/2021 18:00,3.4,57,0,5
11/20/2021 19:00,3.4,54,0,3
11/20/2021 20:00,3.4,54,0,5
11/20/2021 21:00,3.1,59,0,4
11/20/2021 22:00,3.3,61,0,5
11/20/2021 23:00,3.3,60,0,6
11/21/2021 0:00,3.5,58,0,7
11/21/2021 1:00,3.5,60,0,5
11/21/2021 2:00,3.4,60,0,5
11/21/2021 3:00,3.5,60,0,5
11/21/2021 4:00,2.3,88,0,7
11/21/2021 5:00,2.2,92,0.8,10
11/21/2021 6:00,2,94,0.6,8
11/21/2021 7:00,2.1,94,0.8,6
11/21/2021 8:00,2.4,93,0,7
11/21/2021 9:00,2.8,92,0,4
11/21/2021 10:00,3.2,87,0.2,4
11/21/2021 11:00,3.9,83,0,6
11/21/2021 12:00,4.5,78,0,6
11/21/2021 13:00,5.2,77,0,3
11/21/2021 14:00,6.3,56,0.2,7
11/21/2021 15:00,6.1,64,0,6
11/21/2021 16:00,5.9,66,0,7
11/21/2021 17:00,5,69,0,5
11/21/2021 18:00,4.7,70,0,3
11/21/2021 19:00,4.5,70,0,1
11/21/2021 20:00,5,70,0,5
11/21/2021 21:00,4.1,89,0.8,7
11/21/2021 22:00,4.6,91,0.5,9
11/21/2021 23:00,4.5,92,0.2,5
11/22/2021 0:00,4.3,90,0,5
11/22/2021 1:00,4.7,91,0,4
11/22/2021 2:00,5.7,84,0,5
11/22/2021 3:00,5.9,85,0,7
11/22/2021 4:00,5.8,88,0.3,5
11/22/2021 5:00,6.3,83,0,5
11/22/2021 6:00,6.6,81,0,6
11/22/2021 7:00,6.2,85,0.5,8
11/22/2021 8:00,4.9,84,1.6,8
11/22/2021 9:00,3.3,68,0.2,6
11/22/2021 10:00,3,44,0,9
11/22/2021 11:00,3.2,48,0,7
11/22/2021 12:00,3.4,45,0,8
11/22/2021 13:00,4.5,41,0,10
11/22/2021 14:00,3.8,43,0,7
11/22/2021 15:00,3.2,48,0,4
11/22/2021 16:00,2.7,51,0,7
11/22/2021 17:00,1.9,59,0,5
11/22/2021 18:00,1.6,62,0,6
11/22/2021 19:00,1,66,0,6
11/22/2021 20:00,0.4,67,0,3
11/22/2021 21:00,-0.1,63,0,3
11/22/2021 22:00,-0.8,61,0,4
11/22/2021 23:00,-0.9,61,0,3
11/23/2021 0:00,-1.3,60,0,3
11/23/2021 1:00,-1.8,64,0,4
11/23/2021 2:00,-2.1,62,0,3
11/23/2021 3:00,-2.5,58,0,5
11/23/2021 4:00,-3.1,62,0,3
11/23/2021 5:00,-3.5,65,0,2
11/23/2021 6:00,-3.8,69,0,6
11/23/2021 7:00,-3.7,71,0,5
11/23/2021 8:00,-3.2,75,0,6
11/23/2021 9:00,-3.5,62,0,12
11/23/2021 10:00,-3.9,62,0,9
11/23/2021 11:00,-3.4,59,0.2,7
11/23/2021 12:00,-2.3,52,0,10
11/23/2021 13:00,-2.3,48,0,8
11/23/2021 14:00,-2.4,49,0,9
11/23/2021 15:00,-2.4,52,0,8
11/23/2021 16:00,-2.5,49,0,7
11/23/2021 17:00,-2.3,50,0,11
11/23/2021 18:00,-2.7,51,0,9
11/23/2021 19:00,-3,56,0,3
11/23/2021 20:00,-3.1,60,0,3
11/23/2021 21:00,-3.7,65,0,3
11/23/2021 22:00,-4.1,68,0,2
11/23/2021 23:00,-4.2,68,0,6
11/24/2021 0:00,-4.4,69,0,6
11/24/2021 1:00,-4.8,71,0,4
11/24/2021 2:00,-4.9,72,0,5
11/24/2021 3:00,-5,71,0,4
11/24/2021 4:00,-4.9,75,0,4
11/24/2021 5:00,-5.4,82,0,3
11/24/2021 6:00,-5.1,80,0,4
11/24/2021 7:00,-5,78,0,3
11/24/2021 8:00,-4.4,75,0,6
11/24/2021 9:00,-2.7,64,0,4
11/24/2021 10:00,-1.3,61,0,4
11/24/2021 11:00,-0.6,58,0,7
11/24/2021 12:00,1.3,51,0,9
11/24/2021 13:00,2.1,51,0,4
11/24/2021 14:00,2.2,48,0,7
11/24/2021 15:00,1.6,52,0,6
11/24/2021 16:00,0.9,60,0,2
11/24/2021 17:00,0.4,63,0,3
11/24/2021 18:00,0.6,63,0,6
11/24/2021 19:00,0.4,66,0,4
11/24/2021 20:00,0.5,63,0,4
11/24/2021 21:00,0.3,65,0,6
11/24/2021 22:00,0.5,62,0,6
11/24/2021 23:00,0.2,62,0,4
11/25/2021 0:00,-0.1,64,0,4
11/25/2021 1:00,0.1,65,0,4
11/25/2021 2:00,0.3,64,0,6
11/25/2021 3:00,0.3,68,0,5
11/25/2021 4:00,0.4,70,0,6
11/25/2021 5:00,0.7,72,0,6
11/25/2021 6:00,0.8,72,0,6
11/25/2021 7:00,0.9,72,0,6
11/25/2021 8:00,1.4,72,0,4
11/25/2021 9:00,2,71,0,4
11/25/2021 10:00,2.7,69,0,3
11/25/2021 11:00,3.2,71,0,4
11/25/2021 12:00,3.3,72,0,0
11/25/2021 13:00,3.8,69,0,1
11/25/2021 14:00,3.9,75,0,3
11/25/2021 15:00,3.8,73,0,4
11/25/2021 16:00,3.7,74,0,6
11/25/2021 17:00,3.5,77,0,6
11/25/2021 18:00,3.7,75,0,2
11/25/2021 19:00,3.2,78,0,3
11/25/2021 20:00,2.2,88,0,2
11/25/2021 21:00,2.3,89,0.2,3
11/25/2021 22:00,2.7,87,0.4,3
11/25/2021 23:00,2.5,91,0,4
11/26/2021 0:00,2.6,92,0,3
11/26/2021 1:00,2.8,94,0.2,5
11/26/2021 2:00,2.8,96,0,4
11/26/2021 3:00,2.8,97,0.4,6
11/26/2021 4:00,2.7,97,0.6,6
11/26/2021 5:00,2.9,97,0,5
11/26/2021 6:00,3.1,97,0.2,5
11/26/2021 7:00,2.7,96,0.3,6
11/26/2021 8:00,2.6,96,1.3,4
11/26/2021 9:00,2.1,96,1.2,8
11/26/2021 10:00,2,96,0.7,6
11/26/2021 11:00,1.5,95,1.4,8
11/26/2021 12:00,0.9,95,1,9
11/26/2021 13:00,0.7,96,0.9,7
11/26/2021 14:00,0.7,96,0.7,7
11/26/2021 15:00,0.8,95,0.6,6
11/26/2021 16:00,0.8,95,0.9,4
11/26/2021 17:00,1,94,0.9,8
11/26/2021 18:00,0.9,94,1.1,9
11/26/2021 19:00,0.8,95,0.8,7
11/26/2021 20:00,0.6,94,0.5,10
11/26/2021 21:00,0.2,95,0.6,10
11/26/2021 22:00,-0.3,94,0.8,10
11/26/2021 23:00,-0.5,93,0.5,8
11/27/2021 0:00,-0.8,82,0,9
11/27/2021 1:00,-1.3,82,0,9
11/27/2021 2:00,-2.4,78,0,4
11/27/2021 3:00,-2.7,81,0,6
11/27/2021 4:00,-3.2,79,0,5
11/27/2021 5:00,-4,76,0,7
11/27/2021 6:00,-4,78,0,5
11/27/2021 7:00,-4,78,0,4
11/27/2021 8:00,-4.1,78,0,5
11/27/2021 9:00,-4,74,0,7
11/27/2021 10:00,-3.8,72,0.3,6
11/27/2021 11:00,-3.7,69,0,6
11/27/2021 12:00,-4,69,0,6
11/27/2021 13:00,-3.3,67,0,7
11/27/2021 14:00,-3.1,69,0,6
11/27/2021 15:00,-3,68,0,4
11/27/2021 16:00,-3.7,68,0,5
11/27/2021 17:00,-4.5,67,0,5
11/27/2021 18:00,-5,67,0,4
11/27/2021 19:00,-5,67,0,7
11/27/2021 20:00,-4.6,69,0,6
11/27/2021 21:00,-5.4,70,0,5
11/27/2021 22:00,-6,71,0,4
11/27/2021 23:00,-6.4,73,0,3
11/28/2021 0:00,-6.7,73,0,4
11/28/2021 1:00,-6.8,73,0,3
11/28/2021 2:00,-6.9,74,0,3
